latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-11.08,-50.68,307.2,1,1,2020-10-02,0200,Terra,MODIS,64,6.0NRT,296.5,5.3,N
-11.071,-50.682,367,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,300.5,111,N
-11.072,-50.691,324.2,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,297.5,19.4,N
-11.075,-50.71,308.6,1,1,2020-10-02,0200,Terra,MODIS,51,6.0NRT,296,6.2,N
-11.479,-53.558,321.1,1.1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,296.1,19,N
-11.062,-50.683,380.8,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,301,164.5,N
-18.203,-57.344,311.3,2.3,1.5,2020-10-02,0200,Terra,MODIS,72,6.0NRT,295.3,24.9,N
-18.248,-57.513,314.4,2.3,1.5,2020-10-02,0200,Terra,MODIS,79,6.0NRT,298.3,26.9,N
-18.234,-57.384,309.7,2.3,1.5,2020-10-02,0200,Terra,MODIS,74,6.0NRT,296,20.3,N
-17.255,-49.802,306.2,1,1,2020-10-02,0200,Terra,MODIS,21,6.0NRT,295.8,5.6,N
-18.261,-57.51,313.7,2.3,1.5,2020-10-02,0200,Terra,MODIS,66,6.0NRT,298.9,23.3,N
-17.264,-49.801,376.5,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,299.9,141.7,N
-17.263,-49.791,352.3,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,296.8,67.6,N
-17.273,-49.799,327.5,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,299.4,24.9,N
-17.272,-49.789,308,1,1,2020-10-02,0200,Terra,MODIS,45,6.0NRT,295.9,6.5,N
-17.282,-49.801,314.6,1,1,2020-10-02,0200,Terra,MODIS,90,6.0NRT,297.8,12.1,N
-18.259,-57.528,315.5,2.4,1.5,2020-10-02,0200,Terra,MODIS,76,6.0NRT,298.7,29.5,N
-18.257,-57.506,318,2.3,1.5,2020-10-02,0200,Terra,MODIS,95,6.0NRT,299.2,35,N
-18.295,-57.481,319.2,2.3,1.5,2020-10-02,0200,Terra,MODIS,78,6.0NRT,300,40.2,N
-18.308,-57.48,323.6,2.3,1.5,2020-10-02,0200,Terra,MODIS,95,6.0NRT,300,58,N
-18.184,-56.361,311,1.9,1.4,2020-10-02,0200,Terra,MODIS,78,6.0NRT,294.9,21.1,N
-18.319,-57.456,325.2,2.3,1.5,2020-10-02,0200,Terra,MODIS,100,6.0NRT,300.9,65.5,N
-18.335,-57.477,312.3,2.3,1.5,2020-10-02,0200,Terra,MODIS,7,6.0NRT,297.4,25.9,N
-18.206,-56.34,305.6,1.9,1.4,2020-10-02,0200,Terra,MODIS,56,6.0NRT,295.4,12,N
-18.33,-57.471,312.8,2.3,1.5,2020-10-02,0200,Terra,MODIS,25,6.0NRT,298.1,27.8,N
-18.21,-56.333,309.1,1.9,1.4,2020-10-02,0200,Terra,MODIS,65,6.0NRT,295.7,16.7,N
-18.368,-57.443,317,2.3,1.5,2020-10-02,0200,Terra,MODIS,39,6.0NRT,300.3,35,N
-17.678,-51.753,309.7,1,1,2020-10-02,0200,Terra,MODIS,77,6.0NRT,295.2,8.6,N
-17.677,-51.743,306.8,1,1,2020-10-02,0200,Terra,MODIS,56,6.0NRT,294.8,6.3,N
-18.25,-56.255,334.8,1.9,1.3,2020-10-02,0200,Terra,MODIS,100,6.0NRT,297.1,85.8,N
-18.228,-56.062,308.1,1.8,1.3,2020-10-02,0200,Terra,MODIS,22,6.0NRT,295.7,13.8,N
-18.226,-56.045,306.7,1.8,1.3,2020-10-02,0200,Terra,MODIS,8,6.0NRT,295.2,11.3,N
-17.118,-47.681,306.9,1.2,1.1,2020-10-02,0200,Terra,MODIS,70,6.0NRT,289.7,12.2,N
-17.116,-47.67,313.4,1.2,1.1,2020-10-02,0200,Terra,MODIS,87,6.0NRT,289.7,18.7,N
-18.443,-57.391,321.2,2.3,1.5,2020-10-02,0200,Terra,MODIS,100,6.0NRT,298.6,55.8,N
-18.441,-57.369,354.8,2.3,1.5,2020-10-02,0200,Terra,MODIS,100,6.0NRT,301.3,235.9,N
-18.438,-57.348,335.5,2.3,1.5,2020-10-02,0200,Terra,MODIS,100,6.0NRT,298,113.7,N
-18.439,-57.386,328.9,2.3,1.5,2020-10-02,0200,Terra,MODIS,100,6.0NRT,298.8,81.8,N
-18.434,-57.343,331.2,2.3,1.5,2020-10-02,0200,Terra,MODIS,100,6.0NRT,298,91.2,N
-18.452,-57.385,341.7,2.3,1.5,2020-10-02,0200,Terra,MODIS,100,6.0NRT,299.5,144.2,N
-18.463,-57.361,318.5,2.3,1.5,2020-10-02,0200,Terra,MODIS,97,6.0NRT,298.2,44.6,N
-17.8,-51.768,304.8,1,1,2020-10-02,0200,Terra,MODIS,62,6.0NRT,293.8,5.9,N
-17.799,-51.758,309.6,1,1,2020-10-02,0200,Terra,MODIS,78,6.0NRT,293.8,9,N
-18.541,-57.368,306.9,2.3,1.5,2020-10-02,0200,Terra,MODIS,8,6.0NRT,296.6,15.6,N
-17.539,-49.166,305,1.1,1,2020-10-02,0200,Terra,MODIS,62,6.0NRT,293,6.1,N
-17.537,-49.156,303.6,1.1,1,2020-10-02,0200,Terra,MODIS,51,6.0NRT,292.2,5.2,N
-17.547,-49.108,312.4,1.1,1,2020-10-02,0200,Terra,MODIS,85,6.0NRT,291.4,11.4,N
-17.559,-49.126,304,1.1,1,2020-10-02,0200,Terra,MODIS,29,6.0NRT,292.1,4.9,N
-17.556,-49.107,302.7,1.1,1,2020-10-02,0200,Terra,MODIS,13,6.0NRT,291.8,4.3,N
-17.229,-46.009,313.1,1.6,1.2,2020-10-02,0200,Terra,MODIS,86,6.0NRT,295.7,19.7,N
-17.225,-45.979,310.1,1.6,1.2,2020-10-02,0200,Terra,MODIS,79,6.0NRT,296.2,16.1,N
-17.245,-46.036,318.1,1.6,1.2,2020-10-02,0200,Terra,MODIS,96,6.0NRT,295.3,26.9,N
-17.243,-46.022,311,1.6,1.2,2020-10-02,0200,Terra,MODIS,81,6.0NRT,295.9,15.5,N
-17.232,-46.018,311,1.6,1.2,2020-10-02,0200,Terra,MODIS,62,6.0NRT,295.1,14.9,N
-17.23,-46.003,310.9,1.6,1.2,2020-10-02,0200,Terra,MODIS,67,6.0NRT,295.8,15,N
-17.227,-45.988,307.2,1.6,1.2,2020-10-02,0200,Terra,MODIS,56,6.0NRT,295.9,10.9,N
-17.225,-45.974,306,1.6,1.2,2020-10-02,0200,Terra,MODIS,62,6.0NRT,296,10.6,N
-17.246,-46.031,322.2,1.6,1.2,2020-10-02,0200,Terra,MODIS,100,6.0NRT,295.8,34.9,N
-17.617,-48.245,304.4,1.1,1.1,2020-10-02,0200,Terra,MODIS,60,6.0NRT,292.9,6.6,N
-17.305,-46.18,311.2,1.5,1.2,2020-10-02,0200,Terra,MODIS,74,6.0NRT,296,14.3,N
-17.302,-46.166,366.8,1.5,1.2,2020-10-02,0200,Terra,MODIS,100,6.0NRT,301,190.1,N
-17.3,-46.152,352.5,1.5,1.2,2020-10-02,0200,Terra,MODIS,100,6.0NRT,300.6,119.1,N
-17.731,-48.799,308.8,1.1,1,2020-10-02,0200,Terra,MODIS,76,6.0NRT,295.4,8.3,N
-17.309,-46.136,318.9,1.5,1.2,2020-10-02,0200,Terra,MODIS,98,6.0NRT,298.3,24,N
-17.306,-46.122,322.7,1.5,1.2,2020-10-02,0200,Terra,MODIS,100,6.0NRT,298.3,31.8,N
-17.335,-46.16,311,1.5,1.2,2020-10-02,0200,Terra,MODIS,79,6.0NRT,296.7,12.8,N
-17.333,-46.146,329,1.5,1.2,2020-10-02,0200,Terra,MODIS,100,6.0NRT,297.7,44.8,N
-17.203,-45.224,306.1,1.8,1.3,2020-10-02,0200,Terra,MODIS,35,6.0NRT,295.1,12.3,N
-17.2,-45.207,308.8,1.8,1.3,2020-10-02,0200,Terra,MODIS,36,6.0NRT,294.4,16.6,N
-17.201,-45.235,310.2,1.8,1.3,2020-10-02,0200,Terra,MODIS,79,6.0NRT,295,18.9,N
-17.198,-45.218,304.6,1.8,1.3,2020-10-02,0200,Terra,MODIS,60,6.0NRT,294.4,11.1,N
-17.195,-45.202,305.7,1.8,1.3,2020-10-02,0200,Terra,MODIS,64,6.0NRT,293.4,13.2,N
-17.623,-47.568,309.6,1.2,1.1,2020-10-02,0200,Terra,MODIS,78,6.0NRT,293.6,11.8,N
-17.621,-47.556,315,1.2,1.1,2020-10-02,0200,Terra,MODIS,90,6.0NRT,293.8,17.5,N
-18.181,-51.003,308.8,1,1,2020-10-02,0200,Terra,MODIS,76,6.0NRT,293.6,8.4,N
-17.906,-49.1,310.9,1.1,1,2020-10-02,0200,Terra,MODIS,81,6.0NRT,293.2,10.7,N
-17.905,-49.09,304.3,1.1,1,2020-10-02,0200,Terra,MODIS,34,6.0NRT,293.5,5.9,N
-17.441,-46.105,324.6,1.5,1.2,2020-10-02,0200,Terra,MODIS,100,6.0NRT,296.8,37.9,N
-17.438,-46.09,321.6,1.5,1.2,2020-10-02,0200,Terra,MODIS,100,6.0NRT,296.7,32.5,N
-18.19,-51.005,328.7,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,295.1,26,N
-17.914,-49.103,315.3,1,1,2020-10-02,0200,Terra,MODIS,91,6.0NRT,293.5,13.5,N
-17.442,-46.099,328.3,1.5,1.2,2020-10-02,0200,Terra,MODIS,100,6.0NRT,297.8,46.2,N
-17.439,-46.085,308.9,1.5,1.2,2020-10-02,0200,Terra,MODIS,45,6.0NRT,294.8,13.1,N
-17.462,-46.154,315.9,1.5,1.2,2020-10-02,0200,Terra,MODIS,92,6.0NRT,295.3,22.6,N
-17.46,-46.139,357.3,1.5,1.2,2020-10-02,0200,Terra,MODIS,100,6.0NRT,300,141.8,N
-17.457,-46.125,362.6,1.5,1.2,2020-10-02,0200,Terra,MODIS,100,6.0NRT,300.4,167.7,N
-17.455,-46.111,339,1.5,1.2,2020-10-02,0200,Terra,MODIS,100,6.0NRT,297.2,71.9,N
-17.471,-46.137,338.3,1.5,1.2,2020-10-02,0200,Terra,MODIS,100,6.0NRT,301.1,71.1,N
-17.468,-46.123,356.3,1.5,1.2,2020-10-02,0200,Terra,MODIS,100,6.0NRT,303.1,137.7,N
-17.466,-46.109,349.8,1.5,1.2,2020-10-02,0200,Terra,MODIS,100,6.0NRT,300.2,109.6,N
-17.464,-46.095,342.6,1.5,1.2,2020-10-02,0200,Terra,MODIS,100,6.0NRT,296.8,85.3,N
-17.482,-46.135,313.3,1.5,1.2,2020-10-02,0200,Terra,MODIS,71,6.0NRT,297.6,18.7,N
-17.479,-46.121,350.4,1.5,1.2,2020-10-02,0200,Terra,MODIS,100,6.0NRT,301.1,114.4,N
-17.477,-46.107,308.6,1.5,1.2,2020-10-02,0200,Terra,MODIS,42,6.0NRT,295.1,13.2,N
-17.307,-45.106,305,1.8,1.3,2020-10-02,0200,Terra,MODIS,63,6.0NRT,294.2,12.5,N
-19.033,-57.348,305.2,2.3,1.5,2020-10-02,0200,Terra,MODIS,52,6.0NRT,295,15.8,N
-17.968,-49.084,304.1,1.1,1,2020-10-02,0200,Terra,MODIS,46,6.0NRT,293.3,5.5,N
-17.987,-49.152,312.3,1,1,2020-10-02,0200,Terra,MODIS,85,6.0NRT,293.2,12.1,N
-17.664,-46.681,304.2,1.4,1.2,2020-10-02,0200,Terra,MODIS,59,6.0NRT,291.8,9.1,N
-18.238,-49.42,306.4,1,1,2020-10-02,0200,Terra,MODIS,43,6.0NRT,294.8,5.5,N
-18.237,-49.41,305.6,1,1,2020-10-02,0200,Terra,MODIS,62,6.0NRT,293.6,5.5,N
-18.235,-49.401,304.6,1,1,2020-10-02,0200,Terra,MODIS,59,6.0NRT,293.3,5,N
-18.249,-49.428,318.5,1,1,2020-10-02,0200,Terra,MODIS,97,6.0NRT,296.5,14.8,N
-18.247,-49.418,320.5,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,297,16.8,N
-18.355,-49.591,328.4,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,294.4,26.5,N
-18.354,-49.581,311.5,1,1,2020-10-02,0200,Terra,MODIS,83,6.0NRT,294,9.6,N
-18.364,-49.59,334.9,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,296.6,34.8,N
-18.363,-49.58,316,1,1,2020-10-02,0200,Terra,MODIS,92,6.0NRT,295.7,12.8,N
-18.381,-49.577,312.1,1,1,2020-10-02,0200,Terra,MODIS,28,6.0NRT,293.5,8.3,N
-18.38,-49.567,312.9,1,1,2020-10-02,0200,Terra,MODIS,77,6.0NRT,294.3,9.6,N
-18.39,-49.575,330.4,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,296.9,27.6,N
-18.389,-49.566,318.3,1,1,2020-10-02,0200,Terra,MODIS,97,6.0NRT,296.1,14.4,N
-18.113,-47.753,303.7,1.2,1.1,2020-10-02,0200,Terra,MODIS,56,6.0NRT,291.6,7.4,N
-17.973,-46.882,309.9,1.3,1.1,2020-10-02,0200,Terra,MODIS,79,6.0NRT,291.3,12.9,N
-17.971,-46.87,317.8,1.3,1.1,2020-10-02,0200,Terra,MODIS,96,6.0NRT,293.7,23.2,N
-19.366,-57.195,306.3,2.3,1.5,2020-10-02,0200,Terra,MODIS,58,6.0NRT,294.6,19,N
-18.399,-49.574,309.7,1,1,2020-10-02,0200,Terra,MODIS,71,6.0NRT,295.7,8,N
-17.992,-46.866,302.6,1.3,1.1,2020-10-02,0200,Terra,MODIS,19,6.0NRT,290.8,6.4,N
-17.481,-43.336,304.4,2.4,1.5,2020-10-02,0200,Terra,MODIS,60,6.0NRT,292,21.8,N
-19.517,-57.374,307.1,2.4,1.5,2020-10-02,0200,Terra,MODIS,63,6.0NRT,296.2,18.1,N
-17.489,-43.329,305.3,2.4,1.5,2020-10-02,0200,Terra,MODIS,64,6.0NRT,292.1,21.8,N
-19.511,-57.37,309,2.4,1.5,2020-10-02,0200,Terra,MODIS,70,6.0NRT,296.1,22.6,N
-17.948,-45.479,311.2,1.6,1.3,2020-10-02,0200,Terra,MODIS,82,6.0NRT,292.8,19.4,N
-17.959,-45.477,333.9,1.6,1.3,2020-10-02,0200,Terra,MODIS,100,6.0NRT,294.4,69.3,N
-19.274,-54.41,307.5,1.4,1.2,2020-10-02,0200,Terra,MODIS,40,6.0NRT,297.1,7.9,N
-19.273,-54.397,314.2,1.4,1.2,2020-10-02,0200,Terra,MODIS,89,6.0NRT,298,16.7,N
-19.267,-54.406,308.7,1.4,1.2,2020-10-02,0200,Terra,MODIS,56,6.0NRT,297.3,9.2,N
-19.277,-54.404,307.6,1.4,1.2,2020-10-02,0200,Terra,MODIS,21,6.0NRT,297.1,7.7,N
-19.276,-54.391,321,1.4,1.2,2020-10-02,0200,Terra,MODIS,100,6.0NRT,297.9,26.5,N
-19.287,-54.389,323,1.4,1.2,2020-10-02,0200,Terra,MODIS,100,6.0NRT,299.1,30.4,N
-17.988,-45.449,312.2,1.7,1.3,2020-10-02,0200,Terra,MODIS,84,6.0NRT,294.9,22.3,N
-19.297,-54.388,312.9,1.4,1.2,2020-10-02,0200,Terra,MODIS,86,6.0NRT,297.8,15,N
-19.296,-54.374,326,1.4,1.2,2020-10-02,0200,Terra,MODIS,100,6.0NRT,298.8,36.9,N
-19.294,-54.361,310.2,1.4,1.2,2020-10-02,0200,Terra,MODIS,79,6.0NRT,296.6,13.4,N
-17.989,-45.385,306.3,1.7,1.3,2020-10-02,0200,Terra,MODIS,63,6.0NRT,293.4,12.9,N
-17.986,-45.369,321.7,1.7,1.3,2020-10-02,0200,Terra,MODIS,100,6.0NRT,294.8,40.2,N
-17.983,-45.354,306,1.7,1.3,2020-10-02,0200,Terra,MODIS,59,6.0NRT,294.2,12.8,N
-18.003,-45.398,321.5,1.7,1.3,2020-10-02,0200,Terra,MODIS,100,6.0NRT,292.9,38.5,N
-18,-45.383,343.2,1.7,1.3,2020-10-02,0200,Terra,MODIS,100,6.0NRT,295.8,102.1,N
-17.997,-45.367,316.7,1.7,1.3,2020-10-02,0200,Terra,MODIS,94,6.0NRT,294.2,29.4,N
-19.661,-57.415,327.3,2.4,1.5,2020-10-02,0200,Terra,MODIS,100,6.0NRT,295.2,86.7,N
-19.677,-57.437,322.8,2.4,1.5,2020-10-02,0200,Terra,MODIS,100,6.0NRT,294.8,67.3,N
-19.675,-57.414,322.7,2.4,1.5,2020-10-02,0200,Terra,MODIS,100,6.0NRT,295.7,67.1,N
-19.691,-57.435,334.4,2.4,1.5,2020-10-02,0200,Terra,MODIS,100,6.0NRT,295.8,120,N
-19.707,-57.457,314.2,2.4,1.5,2020-10-02,0200,Terra,MODIS,87,6.0NRT,295,37.5,N
-19.704,-57.434,338.5,2.4,1.5,2020-10-02,0200,Terra,MODIS,100,6.0NRT,297,141.5,N
-19.72,-57.455,323.4,2.4,1.5,2020-10-02,0200,Terra,MODIS,100,6.0NRT,296.2,69,N
-19.718,-57.432,332.1,2.4,1.5,2020-10-02,0200,Terra,MODIS,100,6.0NRT,297.3,106.8,N
-18.065,-45.419,304,1.7,1.3,2020-10-02,0200,Terra,MODIS,33,6.0NRT,293.7,9,N
-19.685,-57.431,334.4,2.4,1.5,2020-10-02,0200,Terra,MODIS,100,6.0NRT,295.8,119,N
-19.701,-57.452,321.5,2.4,1.5,2020-10-02,0200,Terra,MODIS,100,6.0NRT,295.1,61.1,N
-19.698,-57.429,337.7,2.4,1.5,2020-10-02,0200,Terra,MODIS,100,6.0NRT,296.3,135.6,N
-18.065,-45.429,304.6,1.7,1.3,2020-10-02,0200,Terra,MODIS,59,6.0NRT,294.2,10.2,N
-19.714,-57.451,334.4,2.4,1.5,2020-10-02,0200,Terra,MODIS,100,6.0NRT,296.6,119.1,N
-19.712,-57.427,324,2.4,1.5,2020-10-02,0200,Terra,MODIS,100,6.0NRT,296.9,69.9,N
-19.728,-57.449,319.3,2.4,1.5,2020-10-02,0200,Terra,MODIS,98,6.0NRT,296.3,52.7,N
-19.725,-57.426,311.8,2.4,1.5,2020-10-02,0200,Terra,MODIS,80,6.0NRT,296.1,28.8,N
-18.557,-48.302,325.6,1.1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,292.7,27.4,N
-18.555,-48.292,336.4,1.1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,293.5,44.1,N
-19.739,-57.424,310.5,2.4,1.5,2020-10-02,0200,Terra,MODIS,76,6.0NRT,296.2,25.4,N
-18.053,-45.152,306.5,1.7,1.3,2020-10-02,0200,Terra,MODIS,68,6.0NRT,295.4,12,N
-18.814,-48.238,303.2,1.1,1,2020-10-02,0200,Terra,MODIS,54,6.0NRT,292.4,5.5,N
-18.812,-48.228,305.8,1.1,1,2020-10-02,0200,Terra,MODIS,66,6.0NRT,293,7.3,N
-18.667,-46.856,300.3,1.3,1.1,2020-10-02,0200,Terra,MODIS,24,6.0NRT,289.4,6.8,N
-18.827,-47.544,307.8,1.2,1.1,2020-10-02,0200,Terra,MODIS,72,6.0NRT,291.9,11.3,N
-18.825,-47.532,308.8,1.2,1.1,2020-10-02,0200,Terra,MODIS,76,6.0NRT,291.7,12.1,N
-18.719,-46.866,304,1.3,1.1,2020-10-02,0200,Terra,MODIS,58,6.0NRT,289.6,9.6,N
-18.903,-47.902,303.2,1.1,1.1,2020-10-02,0200,Terra,MODIS,54,6.0NRT,292,6.8,N
-19.741,-52.163,313.6,1.1,1,2020-10-02,0200,Terra,MODIS,87,6.0NRT,300.3,8.8,N
-19.74,-52.153,325.6,1.1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,300.9,22.1,N
-19.739,-52.142,316.8,1.1,1,2020-10-02,0200,Terra,MODIS,94,6.0NRT,300.7,12.1,N
-19.752,-52.172,326.1,1.1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,300.7,22.7,N
-19.751,-52.162,375.1,1.1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,306.8,149.6,N
-19.749,-52.151,312,1.1,1,2020-10-02,0200,Terra,MODIS,49,6.0NRT,301.3,6.8,N
-19.771,-52.17,325,1.1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,300.6,21,N
-19.77,-52.159,311.3,1.1,1,2020-10-02,0200,Terra,MODIS,82,6.0NRT,299.7,6.2,N
-18.686,-44.799,306.1,1.8,1.3,2020-10-02,0200,Terra,MODIS,67,6.0NRT,294.4,14.2,N
-18.683,-44.811,310.6,1.8,1.3,2020-10-02,0200,Terra,MODIS,80,6.0NRT,295.1,18.9,N
-18.58,-43.222,309.3,2.3,1.5,2020-10-02,0200,Terra,MODIS,77,6.0NRT,289.8,34.8,N
-18.593,-43.237,306,2.3,1.5,2020-10-02,0200,Terra,MODIS,66,6.0NRT,289.7,24.6,N
-18.589,-43.215,304.4,2.3,1.5,2020-10-02,0200,Terra,MODIS,55,6.0NRT,289.7,21.1,N
-18.882,-44.618,301.9,1.8,1.3,2020-10-02,0200,Terra,MODIS,45,6.0NRT,291.7,10.2,N
-19.978,-51.657,315.9,1.1,1,2020-10-02,0200,Terra,MODIS,92,6.0NRT,298.5,12.2,N
-19.991,-51.686,362.7,1.1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,299.7,98.8,N
-19.99,-51.676,383.4,1.1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,304.8,179.7,N
-19.989,-51.666,347.7,1.1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,301.4,58.6,N
-20.005,-51.715,311.6,1.1,1,2020-10-02,0200,Terra,MODIS,82,6.0NRT,296.7,8.6,N
-20.002,-51.695,356.4,1.1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,298.3,80.6,N
-20.001,-51.685,465.7,1.1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,326.2,1024.9,N
-19.999,-51.674,409.9,1.1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,314.1,343.8,N
-19.998,-51.664,319.4,1.1,1,2020-10-02,0200,Terra,MODIS,98,6.0NRT,299.6,13.9,N
-20.011,-51.693,330.9,1.1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,298,29.4,N
-20.01,-51.683,365.2,1.1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,305.8,107.4,N
-19.294,-46.81,310.3,1.3,1.1,2020-10-02,0200,Terra,MODIS,80,6.0NRT,290.7,14.5,N
-19.306,-46.82,300.1,1.3,1.1,2020-10-02,0200,Terra,MODIS,14,6.0NRT,289.8,6,N
-19.304,-46.808,308.3,1.3,1.1,2020-10-02,0200,Terra,MODIS,74,6.0NRT,290.4,13.1,N
-19.304,-46.814,319.8,1.3,1.1,2020-10-02,0200,Terra,MODIS,99,6.0NRT,290.8,25.7,N
-19.507,-47.895,326.4,1.1,1.1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,290.6,29.8,N
-19.506,-47.885,319.8,1.1,1.1,2020-10-02,0200,Terra,MODIS,99,6.0NRT,289.7,21.8,N
-19.526,-47.892,310.1,1.1,1.1,2020-10-02,0200,Terra,MODIS,79,6.0NRT,290.8,11.6,N
-19.525,-47.881,338.9,1.1,1.1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,292.3,50,N
-20.151,-51.982,323.3,1.1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,299.3,20.2,N
-19.972,-49.952,327.9,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,297.7,23.6,N
-19.97,-49.943,331.9,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,298.2,29,N
-20.118,-49.757,310.8,1,1,2020-10-02,0200,Terra,MODIS,80,6.0NRT,296.4,9,N
-20.151,-49.794,328,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,297.1,25.6,N
-20.176,-49.838,305.7,1,1,2020-10-02,0200,Terra,MODIS,55,6.0NRT,295.4,5.1,N
-20.507,-52.12,311,1.1,1.1,2020-10-02,0200,Terra,MODIS,69,6.0NRT,298.4,8.6,N
-20.194,-49.836,315.7,1,1,2020-10-02,0200,Terra,MODIS,92,6.0NRT,296.3,12.7,N
-20.215,-49.852,328,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,295.5,25.6,N
-20.204,-49.775,307.1,1,1,2020-10-02,0200,Terra,MODIS,69,6.0NRT,296.5,6.5,N
-20.595,-52.167,307.7,1.1,1.1,2020-10-02,0200,Terra,MODIS,71,6.0NRT,297.6,7,N
-19.804,-46.366,305.9,1.3,1.1,2020-10-02,0200,Terra,MODIS,66,6.0NRT,291.3,11.4,N
-19.773,-46.048,302.4,1.4,1.2,2020-10-02,0200,Terra,MODIS,38,6.0NRT,291.1,7.2,N
-19.349,-43.541,309.9,2.1,1.4,2020-10-02,0200,Terra,MODIS,79,6.0NRT,294,27,N
-19.345,-43.523,309.3,2.1,1.4,2020-10-02,0200,Terra,MODIS,77,6.0NRT,292.5,25.7,N
-19.376,-43.618,308.2,2.1,1.4,2020-10-02,0200,Terra,MODIS,74,6.0NRT,293.3,21.4,N
-19.374,-43.538,327,2.1,1.4,2020-10-02,0200,Terra,MODIS,100,6.0NRT,293.2,72.8,N
-19.371,-43.519,314.7,2.1,1.4,2020-10-02,0200,Terra,MODIS,68,6.0NRT,291.2,35.1,N
-20.081,-47.628,304.3,1.1,1.1,2020-10-02,0200,Terra,MODIS,49,6.0NRT,293.7,5.3,N
-19.374,-43.533,334.5,2.1,1.4,2020-10-02,0200,Terra,MODIS,100,6.0NRT,293.4,105.2,N
-19.408,-43.508,302.5,2.1,1.4,2020-10-02,0200,Terra,MODIS,43,6.0NRT,289.5,15.1,N
-20.143,-47.65,306,1.1,1.1,2020-10-02,0200,Terra,MODIS,53,6.0NRT,294.2,6.8,N
-19.701,-44.346,314.6,1.8,1.3,2020-10-02,0200,Terra,MODIS,90,6.0NRT,294.7,29.3,N
-19.698,-44.329,304.7,1.8,1.3,2020-10-02,0200,Terra,MODIS,61,6.0NRT,293.8,12.3,N
-19.707,-44.34,318.2,1.8,1.3,2020-10-02,0200,Terra,MODIS,96,6.0NRT,294.9,36.1,N
-20.886,-51.731,334.6,1.1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,299.2,35,N
-20.884,-51.721,328.9,1.1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,296.6,27.1,N
-20.897,-51.74,333.4,1.1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,301.3,32.4,N
-20.895,-51.73,385.1,1.1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,309.5,194.1,N
-20.894,-51.719,341.3,1.1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,298.8,48.1,N
-20.911,-51.781,311.8,1.1,1,2020-10-02,0200,Terra,MODIS,79,6.0NRT,297.7,8.3,N
-20.91,-51.77,326.3,1.1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,299.9,22.7,N
-20.909,-51.76,319.4,1.1,1,2020-10-02,0200,Terra,MODIS,64,6.0NRT,299.6,13.5,N
-20.905,-51.728,324.6,1.1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,301.3,21.3,N
-20.921,-51.779,320.8,1.1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,299,16.3,N
-20.919,-51.769,322.7,1.1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,300.6,17.7,N
-20.918,-51.758,314.9,1.1,1,2020-10-02,0200,Terra,MODIS,32,6.0NRT,300.2,9,N
-20.929,-51.767,342.6,1.1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,302.1,49.9,N
