latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-14.74779,-54.04126,339.6,0.35,0.57,2020-10-02,0412,1,VIIRS,n,2.0NRT,296.7,3.7,N
-14.74844,-54.03802,330.2,0.35,0.57,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.3,3.7,N
-14.7491,-54.03474,347.2,0.35,0.57,2020-10-02,0412,1,VIIRS,n,2.0NRT,295.2,5.4,N
-14.74976,-54.03143,339.4,0.35,0.57,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.7,5.4,N
-14.75042,-54.02818,330.8,0.35,0.57,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.6,3,N
-14.74649,-54.04772,304.4,0.35,0.57,2020-10-02,0412,1,VIIRS,n,2.0NRT,293,2.6,N
-14.75105,-54.02503,303.9,0.35,0.57,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.3,3,N
-14.75297,-54.04234,303.2,0.35,0.57,2020-10-02,0412,1,VIIRS,n,2.0NRT,293,3.7,N
-15.80035,-48.55641,322.6,0.47,0.4,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.2,2.3,N
-15.80398,-48.55703,318.6,0.47,0.4,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.1,2.3,N
-16.2375,-46.06513,311.8,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,296.1,1.8,N
-16.23966,-46.07296,331.9,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,295.5,3.1,N
-16.24299,-46.07351,330.4,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,296.1,1.9,N
-16.24358,-46.06987,321.6,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,297.7,1.6,N
-16.24416,-46.06623,311.2,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,295.4,1.6,N
-16.24691,-46.07041,320.5,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,296.7,1.6,N
-16.24632,-46.07406,317.4,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.8,1.9,N
-15.82038,-49.04453,312,0.49,0.41,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.5,1.2,N
-15.93085,-48.41045,319.3,0.46,0.39,2020-10-02,0412,1,VIIRS,n,2.0NRT,290,2.6,N
-15.82494,-49.04042,329.1,0.49,0.41,2020-10-02,0412,1,VIIRS,n,2.0NRT,298.2,5.2,N
-15.82574,-49.03585,310.1,0.49,0.41,2020-10-02,0412,1,VIIRS,n,2.0NRT,295.8,2.5,N
-15.82421,-49.08844,314.8,0.5,0.41,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.1,4,N
-15.82503,-49.08373,314.6,0.5,0.41,2020-10-02,0412,1,VIIRS,n,2.0NRT,295.7,6,N
-15.82796,-49.089,329.2,0.5,0.41,2020-10-02,0412,1,VIIRS,n,2.0NRT,297.5,4,N
-15.83121,-49.07039,315.2,0.5,0.41,2020-10-02,0412,1,VIIRS,n,2.0NRT,296.3,3.2,N
-15.83416,-49.07552,321.6,0.5,0.41,2020-10-02,0412,1,VIIRS,n,2.0NRT,295.9,2.8,N
-15.83337,-49.08004,313.5,0.5,0.41,2020-10-02,0412,1,VIIRS,n,2.0NRT,295.2,2,N
-15.96926,-48.29452,301.9,0.45,0.39,2020-10-02,0412,1,VIIRS,n,2.0NRT,291.8,1,N
-16.67891,-43.88315,306.4,0.4,0.37,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.6,1.2,N
-15.97139,-48.30357,322.2,0.45,0.39,2020-10-02,0412,1,VIIRS,n,2.0NRT,291.3,1.4,N
-15.83712,-49.08053,308,0.5,0.41,2020-10-02,0412,1,VIIRS,n,2.0NRT,294,2,N
-16.68229,-43.88371,317.7,0.4,0.37,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.6,1.2,N
-15.99287,-48.24239,308.3,0.45,0.39,2020-10-02,0412,1,VIIRS,n,2.0NRT,291.7,1.7,N
-15.99644,-48.24301,325.6,0.45,0.39,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.8,1.7,N
-15.61586,-50.44412,325.9,0.4,0.44,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.4,2.2,N
-15.61652,-50.44043,306.1,0.4,0.44,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.6,1.7,N
-15.95203,-48.91438,308.2,0.49,0.4,2020-10-02,0412,1,VIIRS,n,2.0NRT,294,1.8,N
-15.5331,-51.35292,310.4,0.45,0.47,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.5,1,N
-15.53388,-51.34871,308.3,0.45,0.47,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.8,1,N
-15.53739,-51.35376,307.8,0.45,0.47,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.5,1,N
-15.53817,-51.34956,306.3,0.45,0.47,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.2,1,N
-16.11001,-48.1502,323.7,0.45,0.39,2020-10-02,0412,1,VIIRS,n,2.0NRT,287.5,2.1,N
-16.00296,-48.81781,309.2,0.48,0.4,2020-10-02,0412,1,VIIRS,n,2.0NRT,289.6,1.6,N
-16.00373,-48.81338,309.7,0.48,0.4,2020-10-02,0412,1,VIIRS,n,2.0NRT,288.5,1,N
-16.00664,-48.81839,317.5,0.48,0.4,2020-10-02,0412,1,VIIRS,n,2.0NRT,292.9,1.6,N
-14.38829,-57.41335,305.7,0.59,0.7,2020-10-02,0412,1,VIIRS,n,2.0NRT,291.5,1.6,N
-14.39578,-57.40976,320.6,0.59,0.7,2020-10-02,0412,1,VIIRS,n,2.0NRT,291.3,1.7,N
-14.39463,-57.41508,302.8,0.59,0.7,2020-10-02,0412,1,VIIRS,n,2.0NRT,291.1,1.7,N
-14.40212,-57.41148,302,0.59,0.7,2020-10-02,0412,1,VIIRS,n,2.0NRT,290.5,1.7,N
-15.33145,-52.97023,307.7,0.58,0.52,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.6,3.2,N
-16.47808,-46.78573,304.4,0.4,0.37,2020-10-02,0412,1,VIIRS,n,2.0NRT,292.4,1.5,N
-16.48205,-46.78262,302.3,0.4,0.37,2020-10-02,0412,1,VIIRS,n,2.0NRT,290.9,0.8,N
-16.48542,-46.7832,312.2,0.4,0.37,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.5,0.8,N
-16.48673,-46.78291,320.4,0.4,0.37,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.9,2.4,N
-16.12052,-48.91455,299.1,0.48,0.4,2020-10-02,0412,1,VIIRS,n,2.0NRT,287.6,0.8,N
-17.57273,-39.52147,302.8,0.44,0.46,2020-10-02,0412,1,VIIRS,n,2.0NRT,291.3,0.6,N
-16.90108,-44.51916,304.6,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.9,0.7,N
-16.90442,-44.5197,305.5,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.7,0.7,N
-16.638,-46.27902,343.1,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,297.9,4.1,N
-16.63858,-46.27538,326.5,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,296,4.1,N
-16.25479,-48.59829,301,0.47,0.39,2020-10-02,0412,1,VIIRS,n,2.0NRT,288.6,1,N
-16.07376,-49.84051,304,0.54,0.42,2020-10-02,0412,1,VIIRS,n,2.0NRT,292.5,1.4,N
-16.07675,-49.84628,310.8,0.54,0.42,2020-10-02,0412,1,VIIRS,n,2.0NRT,293,2.4,N
-16.07763,-49.84122,311.6,0.54,0.42,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.3,1.4,N
-16.07419,-49.84301,309.7,0.54,0.42,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.5,1.7,N
-16.07807,-49.8437,317.1,0.54,0.42,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.6,3.5,N
-16.07913,-49.94857,311.9,0.55,0.43,2020-10-02,0412,1,VIIRS,n,2.0NRT,288.5,1.4,N
-17.09311,-43.80484,305,0.4,0.37,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.9,0.8,N
-17.56586,-40.42389,330.5,0.39,0.44,2020-10-02,0412,1,VIIRS,n,2.0NRT,292.2,2.2,N
-16.08303,-49.94928,300.4,0.55,0.43,2020-10-02,0412,1,VIIRS,n,2.0NRT,290,1.7,N
-17.56633,-40.42027,304.1,0.39,0.44,2020-10-02,0412,1,VIIRS,n,2.0NRT,291.5,1.4,N
-15.92515,-50.83511,314.5,0.41,0.45,2020-10-02,0412,1,VIIRS,n,2.0NRT,298.2,2,N
-15.92928,-50.83587,314.4,0.41,0.45,2020-10-02,0412,1,VIIRS,n,2.0NRT,296.5,1.9,N
-16.00232,-50.55283,313.9,0.4,0.44,2020-10-02,0412,1,VIIRS,n,2.0NRT,292.3,1.5,N
-16.69593,-46.72028,308.3,0.4,0.37,2020-10-02,0412,1,VIIRS,n,2.0NRT,291.5,1,N
-16.56263,-47.59364,317,0.42,0.38,2020-10-02,0412,1,VIIRS,n,2.0NRT,289.7,1.9,N
-16.56608,-47.59425,321.3,0.42,0.38,2020-10-02,0412,1,VIIRS,n,2.0NRT,290.7,1.6,N
-16.56888,-47.59878,300.6,0.42,0.38,2020-10-02,0412,1,VIIRS,n,2.0NRT,287.3,1.6,N
-16.56768,-47.59761,307.5,0.42,0.38,2020-10-02,0412,1,VIIRS,n,2.0NRT,288.6,0.9,N
-16.56835,-47.5937,302.9,0.42,0.38,2020-10-02,0412,1,VIIRS,n,2.0NRT,286.4,0.9,N
-15.89957,-51.531,334.9,0.46,0.47,2020-10-02,0412,1,VIIRS,n,2.0NRT,295.7,5,N
-14.51004,-58.53079,367,0.69,0.74,2020-10-02,0412,1,VIIRS,h,2.0NRT,288.9,33.6,N
-14.5114,-58.52457,324.5,0.69,0.74,2020-10-02,0412,1,VIIRS,n,2.0NRT,286.7,33.6,N
-14.50868,-58.53701,305,0.69,0.74,2020-10-02,0412,1,VIIRS,n,2.0NRT,285.6,20.7,N
-14.51545,-58.5387,322.6,0.69,0.74,2020-10-02,0412,1,VIIRS,n,2.0NRT,285.5,6.4,N
-14.5168,-58.53255,334.5,0.69,0.74,2020-10-02,0412,1,VIIRS,n,2.0NRT,286.1,6.5,N
-15.93486,-51.53366,320.2,0.46,0.47,2020-10-02,0412,1,VIIRS,n,2.0NRT,295.7,2.7,N
-14.51814,-58.52643,312.2,0.69,0.74,2020-10-02,0412,1,VIIRS,n,2.0NRT,286.3,6.5,N
-15.18173,-55.41872,309.9,0.42,0.61,2020-10-02,0412,1,VIIRS,n,2.0NRT,290.6,1.1,N
-15.18252,-55.41489,303.7,0.42,0.61,2020-10-02,0412,1,VIIRS,n,2.0NRT,289.7,1.1,N
-15.1841,-55.40714,304.9,0.42,0.61,2020-10-02,0412,1,VIIRS,n,2.0NRT,291.8,2.1,N
-15.1849,-55.40319,309.8,0.42,0.61,2020-10-02,0412,1,VIIRS,n,2.0NRT,291.8,2.8,N
-16.39879,-48.98124,301.9,0.48,0.4,2020-10-02,0412,1,VIIRS,n,2.0NRT,291.4,0.3,N
-15.19457,-55.38444,312,0.42,0.61,2020-10-02,0412,1,VIIRS,n,2.0NRT,290,2.3,N
-15.19534,-55.38064,314.9,0.42,0.61,2020-10-02,0412,1,VIIRS,n,2.0NRT,291,1.9,N
-15.20018,-55.38557,317.8,0.42,0.61,2020-10-02,0412,1,VIIRS,n,2.0NRT,289.6,2.3,N
-15.20098,-55.38164,307.4,0.42,0.61,2020-10-02,0412,1,VIIRS,n,2.0NRT,288.2,1.9,N
-15.20497,-55.39078,328,0.42,0.61,2020-10-02,0412,1,VIIRS,n,2.0NRT,290.2,2.8,N
-15.20578,-55.38676,335.9,0.42,0.61,2020-10-02,0412,1,VIIRS,n,2.0NRT,286.6,2.8,N
-15.21056,-55.39204,321.1,0.42,0.61,2020-10-02,0412,1,VIIRS,n,2.0NRT,288.6,2.8,N
-15.21138,-55.38797,307.2,0.42,0.61,2020-10-02,0412,1,VIIRS,n,2.0NRT,279.6,2.8,N
-15.21531,-55.39745,302.5,0.42,0.61,2020-10-02,0412,1,VIIRS,n,2.0NRT,287.8,0.8,N
-15.21466,-55.42964,322.5,0.42,0.61,2020-10-02,0412,1,VIIRS,n,2.0NRT,288.8,2.7,N
-15.22028,-55.43082,302,0.42,0.61,2020-10-02,0412,1,VIIRS,n,2.0NRT,289,1,N
-15.20856,-55.38948,367,0.42,0.61,2020-10-02,0412,1,VIIRS,h,2.0NRT,291.9,8.5,N
-15.2094,-55.38547,310,0.42,0.61,2020-10-02,0412,1,VIIRS,n,2.0NRT,283.8,8.5,N
-16.41307,-49.23727,332.7,0.5,0.41,2020-10-02,0412,1,VIIRS,n,2.0NRT,295,4.8,N
-16.41224,-49.24195,306,0.5,0.41,2020-10-02,0412,1,VIIRS,n,2.0NRT,291.2,0.5,N
-16.66155,-47.89632,320.2,0.43,0.38,2020-10-02,0412,1,VIIRS,n,2.0NRT,290.4,1.7,N
-15.13656,-56.04714,315.1,0.47,0.64,2020-10-02,0412,1,VIIRS,n,2.0NRT,292.9,4.3,N
-15.13741,-56.04308,305.8,0.47,0.64,2020-10-02,0412,1,VIIRS,n,2.0NRT,292.1,1.1,N
-15.14242,-56.04832,316.8,0.47,0.64,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.2,4.5,N
-17.02811,-46.07346,307.1,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.1,1.1,N
-17.02869,-46.06983,307.2,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.6,1.2,N
-17.02911,-46.08852,334.8,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,296.4,9.1,N
-17.0413,-46.09405,305.1,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,291.1,1,N
-17.1822,-45.20382,311.6,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.2,1.6,N
-17.18551,-45.20439,321.9,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,294,1.6,N
-17.18826,-45.20855,308,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.8,0.8,N
-17.18883,-45.20495,315.1,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.5,0.8,N
-17.19158,-45.20911,303.9,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.6,0.8,N
-17.19214,-45.20551,305.8,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.1,0.8,N
-17.19489,-45.20967,336.6,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,296.9,3.6,N
-17.19545,-45.20607,367,0.38,0.36,2020-10-02,0412,1,VIIRS,h,2.0NRT,297.7,3.6,N
-17.19601,-45.20246,336.5,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,295.2,3.2,N
-17.19657,-45.19886,326,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.9,3.2,N
-16.85105,-47.33516,317.2,0.41,0.37,2020-10-02,0412,1,VIIRS,n,2.0NRT,288.1,2,N
-17.19713,-45.19526,305.6,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.4,0.9,N
-17.1982,-45.21023,326.1,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,295.3,3.6,N
-17.19876,-45.20663,315.4,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.8,3.6,N
-17.20045,-45.19582,311.1,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.5,0.9,N
-17.48062,-43.32988,317.7,0.42,0.38,2020-10-02,0412,1,VIIRS,n,2.0NRT,291.7,0.9,N
-17.48119,-43.32594,303.1,0.42,0.38,2020-10-02,0412,1,VIIRS,n,2.0NRT,290.4,0.9,N
-17.48464,-43.32653,327.3,0.42,0.38,2020-10-02,0412,1,VIIRS,n,2.0NRT,292.5,2.8,N
-17.20034,-45.2402,320.6,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.7,1.8,N
-17.2009,-45.23658,328.9,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,295.3,1.8,N
-17.20932,-45.1825,335.1,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.7,3.5,N
-17.20146,-45.23298,306,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.7,0.8,N
-17.20365,-45.24075,331.4,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.2,1.9,N
-17.20421,-45.23715,315.5,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.2,1.9,N
-17.20477,-45.23354,306.3,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,293,0.6,N
-17.20589,-45.22633,314.9,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.4,1,N
-17.20702,-45.21911,316.5,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.1,1.1,N
-17.20758,-45.21551,315.8,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,294,1.1,N
-17.20814,-45.21191,310.7,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.2,1,N
-17.08049,-46.04126,328.9,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.6,2.4,N
-17.21538,-45.18723,328.1,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,295.3,2.4,N
-17.21594,-45.18362,343.4,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,298.7,4.7,N
-17.21651,-45.18001,320.5,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,297.1,4.7,N
-17.08439,-46.03822,326,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.4,1.7,N
-17.21869,-45.18779,338.3,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,305,12.4,N
-17.21926,-45.18418,352.9,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,304.2,18.6,N
-17.21982,-45.18057,351.9,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,305.1,18.6,N
-17.22038,-45.17696,355.3,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,303.7,7.1,N
-17.22094,-45.17336,325.4,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,296.8,7.1,N
-17.08381,-46.04183,317.5,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,294,1.7,N
-17.64978,-42.26564,319.4,0.47,0.39,2020-10-02,0412,1,VIIRS,n,2.0NRT,291.1,1.5,N
-17.65038,-42.26129,303.8,0.47,0.39,2020-10-02,0412,1,VIIRS,n,2.0NRT,289.6,1.5,N
-17.22145,-45.19195,330,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,295.3,12.4,N
-17.22369,-45.17752,336.9,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,296.6,7.1,N
-17.22425,-45.17392,336.3,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,296.9,7.1,N
-17.22201,-45.18834,314.3,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.7,12.4,N
-17.22313,-45.18113,304.5,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.1,18.6,N
-17.22482,-45.17031,306.8,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,295.1,1.9,N
-17.22701,-45.17808,322.7,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.9,9.5,N
-17.22757,-45.17448,354.8,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,300.6,9.5,N
-17.22813,-45.17086,313.5,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.5,1.9,N
-17.22869,-45.16727,306.2,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,295,1.9,N
-17.23256,-45.16422,327.1,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,295.6,2.1,N
-17.23312,-45.16061,321.1,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.5,2.1,N
-17.22521,-45.2333,312.5,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.1,0.6,N
-17.23588,-45.16477,316.7,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.5,1.4,N
-17.10156,-46.03746,311.4,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,293,1.3,N
-17.23352,-45.2236,320.5,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.3,0.7,N
-17.10431,-46.04164,308.2,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.2,0.7,N
-17.23408,-45.21999,305.6,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.9,0.7,N
-16.68259,-48.60025,306.8,0.46,0.39,2020-10-02,0412,1,VIIRS,n,2.0NRT,292,1,N
-17.0797,-46.2163,302.1,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,292,0.7,N
-17.08029,-46.21267,300.8,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,290,0.4,N
-17.10531,-46.05666,304.9,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.9,1.1,N
-17.23683,-45.22416,307.1,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.9,0.7,N
-17.23739,-45.22055,307.6,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.9,0.7,N
-17.08361,-46.21325,300.7,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,290.1,0.6,N
-17.10805,-46.06084,309.1,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.3,0.9,N
-17.10863,-46.05723,310.9,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.1,0.9,N
-17.08635,-46.21746,301.9,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,291.6,0.9,N
-17.08694,-46.21383,315.8,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,292.8,0.6,N
-17.11079,-46.06504,306.6,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.4,1.3,N
-17.08968,-46.21804,332.8,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,313.4,18.6,N
-17.09026,-46.21441,367,0.39,0.36,2020-10-02,0412,1,VIIRS,h,2.0NRT,343,48.6,N
-17.0891,-46.22168,313.5,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.1,18.6,N
-17.09085,-46.21077,312.6,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,292.2,48.6,N
-17.11295,-46.07287,316.2,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,295.2,0.9,N
-17.09184,-46.22589,329.5,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,295,2.8,N
-17.09242,-46.22226,344.6,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,298.3,18.6,N
-17.093,-46.21862,355.2,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,306.5,18.6,N
-17.09359,-46.21498,326.1,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,291.6,48.6,N
-17.09417,-46.21135,300.3,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,288.8,48.6,N
-17.09516,-46.22647,332.2,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,299.1,5.3,N
-17.09575,-46.22284,331.8,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,324.6,32.3,N
-17.09633,-46.2192,337.3,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,297.9,32.3,N
-17.09458,-46.23011,310.3,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.6,5.3,N
-17.2607,-45.18007,307.9,0.38,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.7,1,N
-17.09907,-46.22341,328.2,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,313,32.3,N
-17.09966,-46.21978,338,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,300.1,32.3,N
-17.1024,-46.22399,340.2,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,297.7,24.5,N
-17.10298,-46.22036,334.3,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,308.6,24.5,N
-17.10631,-46.22094,314.8,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,292,24.5,N
-17.30385,-45.09846,322.3,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,292.3,1.4,N
-17.30441,-45.09485,309,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,291.9,1,N
-17.30717,-45.09902,304.4,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,292.2,0.7,N
-17.3116,-45.09235,314,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,292.2,1.2,N
-17.52146,-43.81664,308.7,0.41,0.37,2020-10-02,0412,1,VIIRS,n,2.0NRT,297.2,13.5,N
-17.52308,-43.80566,313.5,0.41,0.37,2020-10-02,0412,1,VIIRS,n,2.0NRT,294.6,1.4,N
-17.52431,-43.8209,337.2,0.41,0.37,2020-10-02,0412,1,VIIRS,n,2.0NRT,304,13.5,N
-17.66761,-42.85609,337.4,0.44,0.38,2020-10-02,0412,1,VIIRS,n,2.0NRT,297.9,4.4,N
-17.66702,-42.86026,300.5,0.44,0.38,2020-10-02,0412,1,VIIRS,n,2.0NRT,290.2,1.5,N
-17.67114,-42.85666,324.2,0.44,0.38,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.2,4.4,N
-17.67173,-42.85252,340.5,0.44,0.38,2020-10-02,0412,1,VIIRS,n,2.0NRT,298.2,4.4,N
-17.67584,-42.84899,344.1,0.44,0.38,2020-10-02,0412,1,VIIRS,n,2.0NRT,299.6,4.3,N
-17.67525,-42.8531,319.8,0.44,0.38,2020-10-02,0412,1,VIIRS,n,2.0NRT,293.5,3.6,N
-17.67936,-42.84956,314.2,0.44,0.38,2020-10-02,0412,1,VIIRS,n,2.0NRT,291.9,4.3,N
-17.68289,-42.85013,305.8,0.44,0.38,2020-10-02,0412,1,VIIRS,n,2.0NRT,290.5,1.5,N
-17.2268,-45.97738,332.2,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,296.6,4.2,N
-17.21987,-46.02072,305.4,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,291.4,0.3,N
-17.2278,-45.99241,325.4,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,297,2.2,N
-17.23011,-45.97797,326.4,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,295.5,2.3,N
-17.22319,-46.02129,302.4,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,290.8,0.3,N
-17.23112,-45.99299,324.6,0.39,0.36,2020-10-02,0412,1,VIIRS,n,2.0NRT,296.6,2.2,N
-17.79732,-42.24938,328.2,0.47,0.4,2020-10-02,0412,1,VIIRS,n,2.0NRT,291.2,1.8,N
-17.79796,-42.24483,315.6,0.47,0.4,2020-10-02,0412,1,VIIRS,n,2.0NRT,291.1,1.8,N
